user_id,install_date,install_timestamp,total_sessions,total_events,active_days,first_event,last_event,product_interactions,unique_products_viewed,unique_skus_viewed,avg_quantity_per_interaction,total_quantity_interactions,platform,country,install_source,city,state,campaign_name,partner,publisher_name,fingerprinted_events,reengagement_events,view_through_events,business_hours_events,weekend_events,evening_events,late_night_events,avg_sessions_per_day,avg_events_per_session,ad_interaction_events,ad_click_events,ad_view_events,video_ad_events,store_browse_events,social_share_events,social_invite_events,tutorial_completion_events,game_progress_events,achievement_events,error_events,notification_events,settings_interaction_events,search_events,unique_event_types,active_hours_spread,active_days_of_week,activity_span_days,activity_consistency_ratio,session_duration_minutes,time_to_first_session_minutes,events_per_session,product_interactions_per_session,product_diversity_rate,product_engagement_rate,events_per_active_day,business_hours_ratio,weekend_activity_ratio,evening_activity_ratio,late_night_ratio,fingerprinted_ratio,reengagement_ratio,ad_interaction_ratio,ad_click_through_rate,video_ad_preference_ratio,store_browse_ratio,social_engagement_ratio,tutorial_completion_rate,game_progress_ratio,achievement_ratio,error_rate,notification_engagement_ratio,customization_ratio,search_behavior_ratio,event_diversity_ratio,time_diversity_ratio,weekly_consistency_ratio,ltv_30_days,received_ltv_30_days,purchase_events
bacb70e0-61a1-4eb1-a377-53900b5ac4b3,2025-05-04,2025-05-04 20:38:53+00:00,1,5,1,2025-05-04 20:38:53+00:00,2025-05-04 20:38:53+00:00,5,1,1,,,android,MX,com.android.vending,Mexico City,Mexico City,,Organic,,0,0,0,0,5,5,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0ebaef26-32be-4ea4-a29c-16cac5aa15b2,2025-05-07,2025-05-07 14:46:29+00:00,1,5,1,2025-05-07 14:46:29+00:00,2025-05-07 14:46:29+00:00,5,1,1,,,android,IN,com.android.vending,Ahmedabad,Gujarat,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
8522fdf6-5378-42ba-956a-36c811c83f00,2025-05-08,2025-05-08 08:43:03+00:00,2,9,1,2025-05-08 08:43:03+00:00,2025-05-08 08:43:03+00:00,9,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,0,0,0,0,2.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.5,4.5,0.1111111111111111,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
b5c4c53b-c9e0-4f79-b76d-08024211552d,2025-06-03,2025-06-03 23:00:10+00:00,2,15,1,2025-06-03 23:00:10+00:00,2025-06-03 23:00:10+00:00,15,1,1,,,android,VE,com.android.vending,Maiquetía,Vargas,,Unattributed,,0,0,0,0,0,15,0,2.0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.5,7.5,0.06666666666666667,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e1fa747b-d2c5-4654-8baa-435075f0aaad,2025-06-03,2025-06-03 22:38:56+00:00,2,35,1,2025-06-03 22:38:56+00:00,2025-06-03 22:38:56+00:00,35,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,SanatanMandir_Install_CPI,Google Display - UAC,,0,0,0,0,0,35,0,2.0,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,17.5,17.5,0.02857142857142857,1.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.041666666666666664,0.14285714285714285,0.0,0.0,0
abff58b6-6371-4e7e-bd42-8be1cfc5b391,2025-05-06,2025-05-06 09:55:35+00:00,1,5,1,2025-05-06 09:55:35+00:00,2025-05-06 09:55:35+00:00,5,1,1,,,android,IN,com.xiaomi.mipicks,Jaipur,Rajasthan,,Organic,,0,0,0,5,0,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
504c0b44-376f-448c-b0d0-79c91401e3ba,2025-05-02,2025-05-02 23:29:46+00:00,2,9,1,2025-05-02 23:29:46+00:00,2025-05-02 23:29:46+00:00,9,1,1,,,android,ID,com.android.vending,Makassar,South Sulawesi,,Organic,,0,0,0,0,0,9,0,2.0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.5,4.5,0.1111111111111111,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.14285714285714285,0.0,0.0,0
5ddfd05a-e7db-4f0c-b18f-2dabfa131386,2025-05-30,2025-05-30 14:43:51+00:00,1,6,1,2025-05-30 14:43:51+00:00,2025-05-30 14:43:51+00:00,6,1,1,,,android,LY,com.android.vending,--,--,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Facebook,0,0,0,6,0,0,0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.0,6.0,0.16666666666666666,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
180a9bd6-0cf0-4cb3-8ac7-78e17106812f,2025-06-03,2025-06-03 22:24:27+00:00,1,5,1,2025-06-03 22:24:27+00:00,2025-06-03 22:24:27+00:00,5,1,1,,,android,DZ,com.android.vending,Tizi Ouzou,Tizi Ouzou,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Instagram,0,0,0,0,0,5,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c25b53d7-7dc0-4204-ad86-9a8fb3eb2ac8,2025-05-11,2025-05-11 07:44:20+00:00,7,21,1,2025-05-11 07:44:20+00:00,2025-05-11 07:44:20+00:00,21,1,1,,,android,IN,com.android.vending,Nagpur,Maharashtra,,Organic,,0,0,0,0,21,0,0,7.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.047619047619047616,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.041666666666666664,0.14285714285714285,0.0,0.0,0
cf95b98f-65b3-48a8-8449-c1829c945818,2025-06-02,2025-06-02 22:46:48+00:00,2,33,1,2025-06-02 22:46:48+00:00,2025-06-02 22:46:48+00:00,33,1,1,,,android,DZ,com.android.vending,Tiaret,Tiaret,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Instagram,0,0,0,0,0,33,0,2.0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,16.5,16.5,0.030303030303030304,1.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ebaf9142-4217-4df4-a8a5-71de13881bf2,2025-05-09,2025-05-09 09:10:41+00:00,2,7,1,2025-05-09 09:10:41+00:00,2025-05-09 09:10:41+00:00,7,1,1,,,android,TH,com.android.vending,Chiang Mai,Chiang Mai,,Organic,,0,0,0,7,0,0,0,2.0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.5,3.5,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d1981eb0-18fd-4475-8259-16389c81fef6,2025-05-11,2025-05-11 20:49:59+00:00,1,14,1,2025-05-11 20:49:59+00:00,2025-05-11 20:49:59+00:00,14,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,0,14,14,0,1.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,14.0,14.0,0.07142857142857142,1.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.041666666666666664,0.14285714285714285,0.0,0.0,0
39b8f4bf-9eaf-4ebc-be68-9465ab9f2c3f,2025-05-06,2025-05-06 06:55:06+00:00,12,71,1,2025-05-06 06:55:06+00:00,2025-05-06 06:55:06+00:00,71,1,1,,,android,IN,com.android.vending,Lucknow,Uttar Pradesh,,Organic,,0,0,0,0,0,0,71,12.0,5.916666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.916666666666667,5.916666666666667,0.014084507042253521,1.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.041666666666666664,0.14285714285714285,0.0,0.0,0
a909b916-af88-463a-98dc-b56fc4f6666a,2025-05-23,2025-05-23 03:58:25+00:00,5,15,1,2025-05-23 03:58:25+00:00,2025-05-23 03:58:25+00:00,15,1,1,,,android,VE,com.android.vending,Lecherías,Anzoátegui,FB-BOOMBIT-FTCC-GP-WW-BROAD-VIDEO-ALL-20240816-AR-CPI,Facebook,Unknown,0,0,0,0,0,0,15,5.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.06666666666666667,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0d595f08-1664-4e14-87f3-4a9d47edefbb,2025-05-11,2025-05-11 16:23:21+00:00,2,5,1,2025-05-11 16:23:21+00:00,2025-05-11 16:23:21+00:00,5,1,1,,,android,IQ,com.android.vending,Karbala,Muhafazat Karbala',,Organic,,0,0,0,5,5,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
c3e9f8c4-3b43-4b35-98c0-3bc2a1a2dc74,2025-05-07,2025-05-07 17:51:12+00:00,2,5,1,2025-05-07 17:51:12+00:00,2025-05-07 17:51:12+00:00,5,1,1,,,android,SA,com.android.vending,Medina,Medina Region,,Organic,,0,0,0,5,0,0,0,2.0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.5,2.5,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
68db5c41-babf-4d4d-bbf1-2f658f19e764,2025-05-07,2025-05-07 06:59:20+00:00,2,6,1,2025-05-07 06:59:20+00:00,2025-05-07 06:59:20+00:00,6,1,1,,,android,JO,com.android.vending,Amman,Amman Governorate,,Organic,,0,0,0,0,0,0,6,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.0,3.0,0.16666666666666666,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.14285714285714285,0.0,0.0,0
2b5eeefd-0a42-41e2-a107-84046eeb90cd,2025-05-13,2025-05-13 13:13:23+00:00,3,5,1,2025-05-13 13:13:23+00:00,2025-05-13 13:13:23+00:00,5,1,1,,,android,IN,com.xiaomi.mipicks,Pune,Maharashtra,,Organic,,0,0,0,5,0,0,0,3.0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.6666666666666667,1.6666666666666667,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
10fc77ad-ea08-4e14-b5b6-0c1acf43d5f2,2025-05-10,2025-05-10 12:54:44+00:00,1,22,1,2025-05-10 12:54:44+00:00,2025-05-10 12:54:44+00:00,22,1,1,,,android,IN,com.android.vending,Chennai,Tamil Nadu,,Organic,,0,0,0,22,22,0,0,1.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,22.0,22.0,0.045454545454545456,1.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bf249b58-5402-4752-8b8c-a3d7aa6995c5,2025-05-08,2025-05-08 18:02:39+00:00,2,18,1,2025-05-08 18:02:39+00:00,2025-05-08 18:02:39+00:00,18,1,1,,,android,IN,com.android.vending,New Delhi,National Capital Territory of Delhi,,Organic,,0,0,0,0,0,18,0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,9.0,9.0,0.05555555555555555,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bc164bf2-ac04-45d6-b6eb-3612d946a035,2025-05-13,2025-05-13 14:08:09+00:00,2,28,1,2025-05-13 14:08:09+00:00,2025-05-13 14:08:09+00:00,28,1,1,,,android,MY,com.android.vending,Kuala Lumpur,Kuala Lumpur,,Unattributed,,0,0,0,28,0,0,0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,14.0,14.0,0.03571428571428571,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.041666666666666664,0.14285714285714285,0.0,0.0,0
d58f8ab7-5e80-4f49-aa65-754fd8578116,2025-05-04,2025-05-04 01:43:44+00:00,1,20,1,2025-05-04 01:43:44+00:00,2025-05-04 01:43:44+00:00,20,1,1,,,android,IN,com.android.vending,Koch Bihār,West Bengal,,Organic,,0,0,0,0,20,0,20,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,20.0,20.0,0.05,1.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.041666666666666664,0.14285714285714285,0.0,0.0,0
96389b7d-5fb3-47df-a7f2-1985da130d10,2025-05-05,2025-05-05 03:52:53+00:00,5,16,1,2025-05-05 03:52:53+00:00,2025-05-05 03:52:53+00:00,16,1,1,,,android,IN,com.android.vending,Lucknow,Uttar Pradesh,,Organic,,0,0,0,0,0,0,16,5.0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,3.2,3.2,0.0625,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.041666666666666664,0.14285714285714285,0.0,0.0,0
eb879f63-6fa4-4ad7-9698-01e65476d076,2025-05-12,2025-05-12 07:15:24+00:00,9,36,1,2025-05-12 07:15:24+00:00,2025-05-12 07:15:24+00:00,36,1,1,,,android,IN,com.android.vending,Prayagraj,Uttar Pradesh,,Organic,,0,0,0,0,0,0,0,9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.0,4.0,0.027777777777777776,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.041666666666666664,0.14285714285714285,0.0,0.0,0
af53b1f8-a9c3-4016-8385-fa812e6e8c4a,2025-05-16,2025-05-16 16:04:10+00:00,3,5,1,2025-05-16 16:04:10+00:00,2025-05-16 16:04:10+00:00,5,1,1,,,android,PE,com.android.vending,Lima,Lima Province,,Organic,,0,0,0,5,0,0,0,3.0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,1.6666666666666667,1.6666666666666667,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
ed0e8c60-c827-477e-aa72-bc4b51948a98,2025-05-04,2025-05-04 16:02:34+00:00,10,26,1,2025-05-04 16:02:34+00:00,2025-05-04 16:02:34+00:00,26,1,1,,,android,CU,com.android.vending,Havana,Havana,,Organic,,0,0,0,26,26,0,0,10.0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,2.6,2.6,0.038461538461538464,1.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
6a32ecf4-ae54-4445-a573-48b0958f3b94,2025-05-09,2025-05-09 04:12:39+00:00,4,41,1,2025-05-09 04:12:39+00:00,2025-05-09 04:12:39+00:00,41,1,1,,,android,CO,com.android.vending,Bogotá,Bogota D.C.,,Organic,,0,0,0,0,0,0,41,4.0,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,10.25,10.25,0.024390243902439025,1.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.041666666666666664,0.14285714285714285,0.0,0.0,0
97b6481c-33c6-4e1d-b1cb-69ff83b6b5d5,2025-05-21,2025-05-21 05:55:30+00:00,3,26,1,2025-05-21 05:55:30+00:00,2025-05-21 05:55:30+00:00,26,1,1,,,android,PH,com.google.android.packageinstaller,City of Muntinlupa,Calabarzon,,Organic,,0,0,0,0,0,0,26,3.0,8.666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.666666666666666,8.666666666666666,0.038461538461538464,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.041666666666666664,0.14285714285714285,0.0,0.0,0
96340c12-962d-4f34-8bf9-88cadcbdc5ed,2025-05-23,2025-05-23 18:27:49+00:00,40,207,1,2025-05-23 18:27:49+00:00,2025-05-23 18:27:49+00:00,207,1,1,,,android,SZ,com.android.vending,Manzini,Manzini Region,,Unattributed,,0,0,0,0,0,207,0,40.0,5.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.175,5.175,0.004830917874396135,1.0,207.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004830917874396135,0.041666666666666664,0.14285714285714285,0.0,0.0,0
e33f835c-e073-4448-ad13-f10b3021b824,2025-05-07,2025-05-07 11:30:18+00:00,35,152,1,2025-05-07 11:30:18+00:00,2025-05-07 11:30:18+00:00,152,1,1,,,android,BD,com.android.vending,Dhaka,Dhaka Division,,Organic,,0,0,0,152,0,0,0,35.0,4.3428571428571425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.3428571428571425,4.3428571428571425,0.006578947368421052,1.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006578947368421052,0.041666666666666664,0.14285714285714285,0.0,0.0,0
da5676fb-bf9f-44e6-9347-6b171fd028f2,2025-05-13,2025-05-13 14:26:12+00:00,4,19,1,2025-05-13 14:26:12+00:00,2025-05-13 14:26:12+00:00,19,1,1,,,android,IN,com.android.vending,Kolkata,West Bengal,,Organic,,0,0,0,19,0,0,0,4.0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,4.75,4.75,0.05263157894736842,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.041666666666666664,0.14285714285714285,0.0,0.0,0
42c3ddcc-dc4e-4820-bf9a-430c03637365,2025-05-28,2025-05-28 22:42:22+00:00,10,69,1,2025-05-28 22:42:22+00:00,2025-05-28 22:42:22+00:00,69,1,1,,,android,HT,com.android.vending,Port-au-Prince,Ouest,,Unattributed,,0,0,0,0,0,69,0,10.0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,6.9,6.9,0.014492753623188406,1.0,69.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.041666666666666664,0.14285714285714285,0.0,0.0,0
de1759fb-bd57-4ea2-8389-789bec8cc511,2025-05-09,2025-05-09 01:27:36+00:00,4,46,1,2025-05-09 01:27:36+00:00,2025-05-09 01:27:36+00:00,46,1,1,,,android,PK,com.android.vending,Rawalpindi,Punjab,,Organic,,0,0,0,0,0,0,46,4.0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,11.5,11.5,0.021739130434782608,1.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.041666666666666664,0.14285714285714285,0.0,0.0,0
9f258d42-2366-4dc9-a886-1a81ab76d471,2025-05-02,2025-05-02 01:12:14+00:00,3,22,1,2025-05-02 01:12:14+00:00,2025-05-02 01:12:14+00:00,22,1,1,,,android,US,com.android.vending,Florence,South Carolina,,Organic,,0,0,0,0,0,0,22,3.0,7.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.333333333333333,7.333333333333333,0.045454545454545456,1.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.041666666666666664,0.14285714285714285,0.0,0.0,0
45414eb5-1835-4b73-9372-22ba6b1f5ca2,2025-05-10,2025-05-10 17:45:11+00:00,3,25,1,2025-05-10 17:45:11+00:00,2025-05-10 17:45:11+00:00,25,1,1,,,android,NL,com.android.vending,Harderwijk,Gelderland,,Organic,,0,0,0,25,25,0,0,3.0,8.333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,8.333333333333334,8.333333333333334,0.04,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.041666666666666664,0.14285714285714285,0.0,0.0,0
bc1ee1ef-ecb2-495b-98ae-32b504ec2720,2025-05-10,2025-05-10 11:28:21+00:00,1,5,1,2025-05-10 11:28:21+00:00,2025-05-10 11:28:21+00:00,5,1,1,,,android,UZ,com.google.android.packageinstaller,Tashkent,Tashkent,,Organic,,0,0,0,5,5,0,0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,5.0,5.0,0.2,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.041666666666666664,0.14285714285714285,0.0,0.0,0
efb1f93a-2690-4860-8800-dd8db598f3fa,2025-05-06,2025-05-06 01:15:49+00:00,3,21,1,2025-05-06 01:15:49+00:00,2025-05-06 01:15:49+00:00,21,1,1,,,android,IN,com.android.vending,--,Uttar Pradesh,,Organic,,0,0,0,0,0,0,21,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.047619047619047616,1.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.041666666666666664,0.14285714285714285,0.0,0.0,0
4d87481c-b08f-4758-b084-5bec6da54e0f,2025-05-10,2025-05-10 10:44:16+00:00,1,13,1,2025-05-10 10:44:16+00:00,2025-05-10 10:44:16+00:00,13,1,1,,,android,IN,com.android.vending,Bhopal,Madhya Pradesh,,Organic,,0,0,0,13,13,0,0,1.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,13.0,13.0,0.07692307692307693,1.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.041666666666666664,0.14285714285714285,0.0,0.0,0
0e765781-aa71-40e7-abfd-4e0fadbbc6e6,2025-05-05,2025-05-05 13:54:34+00:00,1,7,1,2025-05-05 13:54:34+00:00,2025-05-05 13:54:34+00:00,7,1,1,,,android,IN,com.android.vending,Patna,Bihar,,Organic,,0,0,0,7,0,0,0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1.0,0,0,7.0,7.0,0.14285714285714285,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.041666666666666664,0.14285714285714285,0.0,0.0,0
